# 0
50.83 -0.0024
50.84 -0.0027
50.85 -0.0027
50.86 -0.0027
50.87 -0.0024
50.88 -0.0024
50.89 -0.0024
50.9 -0.0027
50.91 -0.0027
50.92 -0.0024
50.93 -0.0021
50.94 -0.0024
50.95 -0.0024
50.96 -0.0024
50.97 -0.0024
50.98 -0.0024
50.99 -0.0024
51 -0.0024
51.01 -0.0021
51.02 -0.0018
51.03 -0.0018
51.04 -0.0021
51.05 -0.0021
51.06 -0.0021
51.07 -0.0021
51.08 -0.0021
51.09 -0.0021
51.1 -0.0018
51.11 -0.0018
51.12 -0.0018
51.13 -0.0018
51.14 -0.0021
51.15 -0.0021
51.16 -0.0021
51.17 -0.0018
51.18 -0.0018
51.19 -0.0021
51.2 -0.0021
51.21 -0.0021
51.22 -0.0021
51.23 -0.0018
51.24 -0.0015
51.25 -0.0015
51.26 -0.0015
51.27 -0.0018
51.28 -0.0021
51.29 -0.0024
51.3 -0.0024
51.31 -0.0018
51.32 -0.0012
51.33 -0.0012
51.34 -0.0012
51.35 -0.0015
51.36 -0.0018
51.37 -0.0018
51.38 -0.0018
51.39 -0.0015
51.4 -0.0012
51.41 -0.0012
51.42 -0.0012
51.43 -0.0015
51.44 -0.0018
51.45 -0.0021
51.46 -0.0021
51.47 -0.0018
51.48 -0.0018
51.49 -0.0018
51.5 -0.0018
51.51 -0.0021
51.52 -0.0024
51.53 -0.0021
51.54 -0.0021
51.55 -0.0021
51.56 -0.0027
51.57 -0.0027
51.58 -0.0027
51.59 -0.003
51.6 -0.003
51.61 -0.003
51.62 -0.003
51.63 -0.003
51.64 -0.0027
51.65 -0.0027
51.66 -0.0027
51.67 -0.0033
51.68 -0.0036
51.69 -0.0036
51.7 -0.0036
51.71 -0.0036
51.72 -0.0036
51.73 -0.0033
51.74 -0.003
51.75 -0.003
51.76 -0.003
51.77 -0.003
51.78 -0.0033
51.79 -0.0036
51.8 -0.0033
51.81 -0.003
51.82 -0.003
51.83 -0.0033
51.84 -0.0033
51.85 -0.0033
51.86 -0.0033
51.87 -0.003
51.88 -0.003
51.89 -0.0033
51.9 -0.0036
51.91 -0.0033
51.92 -0.003
51.93 -0.003
51.94 -0.0036
51.95 -0.0039
51.96 -0.0036
51.97 -0.0033
51.98 -0.003
51.99 -0.0033
52 -0.0036
52.01 -0.0039
52.02 -0.0036
52.03 -0.0033
52.04 -0.003
52.05 -0.0033
52.06 -0.0036
52.07 -0.0039
52.08 -0.0036
52.09 -0.0036
52.1 -0.0036
52.11 -0.0036
52.12 -0.0036
52.13 -0.0033
52.14 -0.0033
52.15 -0.003
52.16 -0.0033
52.17 -0.0036
52.18 -0.0042
52.19 -0.0039
52.2 -0.0033
52.21 -0.0027
52.22 -0.0033
52.23 -0.0036
52.24 -0.0042
52.25 -0.0039
52.26 -0.0033
52.27 -0.0033
52.28 -0.0039
52.29 -0.0042
52.3 -0.0039
52.31 -0.0036
52.32 -0.0039
52.33 -0.0042
52.34 -0.0039
52.35 -0.0039
52.36 -0.0042
52.37 -0.0042
52.38 -0.0036
52.39 -0.0033
52.4 -0.0036
52.41 -0.0042
52.42 -0.0048
52.43 -0.0045
52.44 -0.0039
52.45 -0.0033
52.46 -0.0036
52.47 -0.0042
52.48 -0.0045
52.49 -0.0042
52.5 -0.0039
52.51 -0.0039
52.52 -0.0042
52.53 -0.0042
52.54 -0.0042
52.55 -0.0039
52.56 -0.0036
52.57 -0.0036
52.58 -0.0039
52.59 -0.0042
52.6 -0.0045
52.61 -0.0042
52.62 -0.0042
52.63 -0.0042
52.64 -0.0045
52.65 -0.0045
52.66 -0.0039
52.67 -0.0036
52.68 -0.0033
52.69 -0.0039
52.7 -0.0042
52.71 -0.0045
52.72 -0.0042
52.73 -0.0042
52.74 -0.0042
52.75 -0.0042
52.76 -0.0042
52.77 -0.0039
52.78 -0.0039
52.79 -0.0039
52.8 -0.0042
52.81 -0.0045
52.82 -0.0048
52.83 -0.0045
52.84 -0.0042
52.85 -0.0042
52.86 -0.0045
52.87 -0.0048
52.88 -0.0045
52.89 -0.0045
52.9 -0.0045
52.91 -0.0048
52.92 -0.0048
52.93 -0.0042
52.94 -0.0039
52.95 -0.0042
52.96 -0.0045
52.97 -0.0048
52.98 -0.0045
52.99 -0.0042
53 -0.0042
53.01 -0.0045
53.02 -0.0051
53.03 -0.0048
53.04 -0.0045
53.05 -0.0045
53.06 -0.0048
53.07 -0.0045
53.08 -0.0042
53.09 -0.0045
53.1 -0.0048
53.11 -0.0054
53.12 -0.0051
53.13 -0.0048
53.14 -0.0045
53.15 -0.0048
53.16 -0.0051
53.17 -0.0054
53.18 -0.0051
53.19 -0.0048
53.2 -0.0048
53.21 -0.0051
53.22 -0.0054
53.23 -0.0054
53.24 -0.0048
53.25 -0.0045
53.26 -0.0048
53.27 -0.0051
53.28 -0.0054
53.29 -0.0051
53.3 -0.0051
53.31 -0.0048
53.32 -0.0048
53.33 -0.0048
53.34 -0.0054
53.35 -0.0051
53.36 -0.0048
53.37 -0.0048
53.38 -0.0051
53.39 -0.0057
53.4 -0.0054
53.41 -0.0051
53.42 -0.0051
53.43 -0.0054
53.44 -0.006
53.45 -0.0057
53.46 -0.0051
53.47 -0.0048
53.48 -0.0051
53.49 -0.0057
53.5 -0.0054
53.51 -0.0051
53.52 -0.0051
53.53 -0.0057
53.54 -0.006
53.55 -0.0057
53.56 -0.0051
53.57 -0.0048
53.58 -0.0051
53.59 -0.0057
53.6 -0.0057
53.61 -0.0054
53.62 -0.0054
53.63 -0.0057
53.64 -0.006
53.65 -0.0057
53.66 -0.0054
53.67 -0.0054
53.68 -0.0057
53.69 -0.006
53.7 -0.0057
53.71 -0.0054
53.72 -0.0057
53.73 -0.006
53.74 -0.006
53.75 -0.0057
53.76 -0.006
53.77 -0.006
53.78 -0.0054
53.79 -0.0051
53.8 -0.0057
53.81 -0.0063
53.82 -0.0063
53.83 -0.006
53.84 -0.0054
53.85 -0.0054
53.86 -0.0057
53.87 -0.0063
53.88 -0.0063
53.89 -0.006
53.9 -0.0054
53.91 -0.0054
53.92 -0.0057
53.93 -0.0063
53.94 -0.0063
53.95 -0.006
53.96 -0.0057
53.97 -0.006
53.98 -0.0063
53.99 -0.006
54 -0.006
54.01 -0.006
54.02 -0.0063
54.03 -0.0066
54.04 -0.0063
54.05 -0.006
54.06 -0.0063
54.07 -0.0066
54.08 -0.0066
54.09 -0.0063
54.1 -0.006
54.11 -0.0063
54.12 -0.0066
54.13 -0.0069
54.14 -0.0066
54.15 -0.0063
54.16 -0.0063
54.17 -0.0066
54.18 -0.0069
54.19 -0.0069
54.2 -0.0066
54.21 -0.0063
54.22 -0.0063
54.23 -0.0066
54.24 -0.0069
54.25 -0.0072
54.26 -0.0066
54.27 -0.0066
54.28 -0.0069
54.29 -0.0069
54.3 -0.0066
54.31 -0.0069
54.32 -0.0069
54.33 -0.0069
54.34 -0.0069
54.35 -0.0069
54.36 -0.0072
54.37 -0.0069
54.38 -0.0069
54.39 -0.0069
54.4 -0.0066
54.41 -0.0066
54.42 -0.0066
54.43 -0.0066
54.44 -0.0069
54.45 -0.0072
54.46 -0.0072
54.47 -0.0069
54.48 -0.0066
54.49 -0.0066
54.5 -0.0066
54.51 -0.0063
54.52 -0.0063
54.53 -0.0063
54.54 -0.006
54.55 -0.0057
54.56 -0.006
54.57 -0.0063
54.58 -0.006
54.59 -0.0054
54.6 -0.0051
54.61 -0.0051
54.62 -0.0054
54.63 -0.0054
54.64 -0.0051
54.65 -0.0048
54.66 -0.0045
54.67 -0.0048
54.68 -0.0051
54.69 -0.0048
54.7 -0.0048
54.71 -0.0045
54.72 -0.0042
54.73 -0.0045
54.74 -0.0045
54.75 -0.0042
54.76 -0.0036
54.77 -0.0033
54.78 -0.003
54.79 -0.0033
54.8 -0.0036
54.81 -0.0033
54.82 -0.003
54.83 -0.003
54.84 -0.0033
54.85 -0.0036
54.86 -0.0033
54.87 -0.003
54.88 -0.0027
54.89 -0.0024
54.9 -0.0024
54.91 -0.0024
54.92 -0.0024
54.93 -0.0024
54.94 -0.0027
54.95 -0.0027
54.96 -0.0027
54.97 -0.0021
54.98 -0.0015
54.99 -0.0012
55 -0.0009
55.01 -0.0009
55.02 -0.0009
55.03 -0.0009
55.04 -0.0009
55.05 -0.0012
55.06 -0.0009
55.07 -0.0006
55.08 -0.0003
55.09 -0.0003
55.1 -0.0003
55.11 -0.0006
55.12 -0.0006
55.13 -0.0006
55.14 -0.0003
55.15 5.55112e-19
55.16 5.55112e-19
55.17 -0.0003
55.18 -0.0003
55.19 5.55112e-19
55.2 0.0003
55.21 0.0003
55.22 0.0006
55.23 0.0006
55.24 0.0006
55.25 0.0003
55.26 0.0006
55.27 0.0009
55.28 0.0009
55.29 0.0009
55.3 0.0006
55.31 5.55112e-19
55.32 0.0003
55.33 0.0006
55.34 0.0009
55.35 0.0012
55.36 0.0012
55.37 0.0009
55.38 0.0006
55.39 0.0006
55.4 0.0012
55.41 0.0018
55.42 0.0021
55.43 0.0018
55.44 0.0018
55.45 0.0018
55.46 0.0018
55.47 0.0018
55.48 0.0024
55.49 0.003
55.5 0.003
55.51 0.003
55.52 0.0024
55.53 0.0024
55.54 0.0024
55.55 0.0024
55.56 0.0027
55.57 0.003
55.58 0.0033
55.59 0.0036
55.6 0.0036
55.61 0.0036
55.62 0.0036
55.63 0.0036
55.64 0.0036
55.65 0.0036
55.66 0.0036
55.67 0.0036
55.68 0.0036
55.69 0.0036
55.7 0.0036
55.71 0.0033
55.72 0.0033
55.73 0.0033
55.74 0.0033
55.75 0.0033
55.76 0.0036
55.77 0.0039
55.78 0.0042
55.79 0.0042
55.8 0.0039
55.81 0.0039
55.82 0.0039
55.83 0.0042
55.84 0.0045
55.85 0.0048
55.86 0.0048
55.87 0.0048
55.88 0.0048
55.89 0.0048
55.9 0.0048
55.91 0.0048
55.92 0.0048
55.93 0.0048
55.94 0.0048
55.95 0.0048
55.96 0.0048
55.97 0.0048
55.98 0.0048
55.99 0.0045
56 0.0048
56.01 0.0048
56.02 0.0048
56.03 0.0048
56.04 0.0048
56.05 0.0048
56.06 0.0048
56.07 0.0048
56.08 0.0048
56.09 0.0048
56.1 0.0045
56.11 0.0045
56.12 0.0048
56.13 0.0048
56.14 0.0048
56.15 0.0048
56.16 0.0048
56.17 0.0045
56.18 0.0045
56.19 0.0048
56.2 0.0048
56.21 0.0048
56.22 0.0051
56.23 0.0048
56.24 0.0045
56.25 0.0045
56.26 0.0045
56.27 0.0048
56.28 0.0051
56.29 0.0051
56.3 0.0051
56.31 0.0048
56.32 0.0048
56.33 0.0048
56.34 0.0048
56.35 0.0045
56.36 0.0042
56.37 0.0042
56.38 0.0045
56.39 0.0045
56.4 0.0048
56.41 0.0048
56.42 0.0048
56.43 0.0045
56.44 0.0048
56.45 0.0051
56.46 0.0051
56.47 0.0051
56.48 0.0051
56.49 0.0051
56.5 0.0051
56.51 0.0054
56.52 0.0057
56.53 0.0057
56.54 0.0057
56.55 0.0057
56.56 0.0063
56.57 0.0063
56.58 0.0063
56.59 0.0063
56.6 0.006
56.61 0.006
56.62 0.006
56.63 0.0063
56.64 0.0063
56.65 0.0063
56.66 0.0063
56.67 0.0066
56.68 0.0072
56.69 0.0072
56.7 0.0069
56.71 0.0066
56.72 0.0066
56.73 0.0069
56.74 0.0069
56.75 0.0066
56.76 0.0066
56.77 0.0066
56.78 0.0069
56.79 0.0072
56.8 0.0069
56.81 0.0066
56.82 0.0066
56.83 0.0066
56.84 0.0063
56.85 0.0066
56.86 0.0063
56.87 0.006
56.88 0.0066
56.89 0.0069
56.9 0.0072
56.91 0.0069
56.92 0.0063
56.93 0.0063
56.94 0.0066
56.95 0.0069
56.96 0.0066
56.97 0.0063
56.98 0.0063
56.99 0.0066
57 0.0066
57.01 0.0066
57.02 0.0066
57.03 0.0063
57.04 0.006
57.05 0.0063
57.06 0.0066
57.07 0.0069
57.08 0.0066
57.09 0.0063
57.1 0.0066
57.11 0.0069
57.12 0.0072
57.13 0.0069
57.14 0.0066
57.15 0.0063
57.16 0.0066
57.17 0.0069
57.18 0.0072
57.19 0.0069
57.2 0.0066
57.21 0.0063
57.22 0.0066
57.23 0.0069
57.24 0.0072
57.25 0.0069
57.26 0.0066
57.27 0.0066
57.28 0.0072
57.29 0.0075
57.3 0.0069
57.31 0.0063
57.32 0.0066
57.33 0.0069
57.34 0.0069
57.35 0.0066
57.36 0.0069
57.37 0.0072
57.38 0.0069
57.39 0.0066
57.4 0.0069
57.41 0.0075
57.42 0.0078
57.43 0.0072
57.44 0.0066
57.45 0.0063
57.46 0.0066
57.47 0.0072
57.48 0.0075
57.49 0.0072
57.5 0.0066
57.51 0.0063
57.52 0.0069
57.53 0.0072
57.54 0.0072
57.55 0.0069
57.56 0.0069
57.57 0.0066
57.58 0.0069
57.59 0.0072
57.6 0.0072
57.61 0.0069
57.62 0.0066
57.63 0.0066
57.64 0.0072
57.65 0.0075
57.66 0.0069
57.67 0.0063
57.68 0.0063
57.69 0.0066
57.7 0.0069
57.71 0.0072
57.72 0.0069
57.73 0.0066
57.74 0.0066
57.75 0.0069
57.76 0.0075
57.77 0.0072
57.78 0.0069
57.79 0.0066
57.8 0.0069
57.81 0.0072
57.82 0.0075
57.83 0.0072
57.84 0.0069
57.85 0.0069
57.86 0.0072
57.87 0.0075
57.88 0.0075
57.89 0.0072
57.9 0.0069
57.91 0.0069
57.92 0.0072
57.93 0.0069
57.94 0.0066
57.95 0.0069
57.96 0.0075
57.97 0.0078
57.98 0.0072
57.99 0.0066
58 0.0066
58.01 0.0069
58.02 0.0072
58.03 0.0069
58.04 0.0069
58.05 0.0072
58.06 0.0075
58.07 0.0075
58.08 0.0072
58.09 0.0072
58.1 0.0072
58.11 0.0075
58.12 0.0075
58.13 0.0072
58.14 0.0069
58.15 0.0072
58.16 0.0075
58.17 0.0078
58.18 0.0075
58.19 0.0072
58.2 0.0069
58.21 0.0072
58.22 0.0075
58.23 0.0078
58.24 0.0075
58.25 0.0072
58.26 0.0072
58.27 0.0075
58.28 0.0078
58.29 0.0075
58.3 0.0072
58.31 0.0072
58.32 0.0075
58.33 0.0075
58.34 0.0075
58.35 0.0072
58.36 0.0072
58.37 0.0072
58.38 0.0075
58.39 0.0078
58.4 0.0078
58.41 0.0075
58.42 0.0072
58.43 0.0072
58.44 0.0075
58.45 0.0075
58.46 0.0072
58.47 0.0072
58.48 0.0075
58.49 0.0078
58.5 0.0075
58.51 0.0072
58.52 0.0075
58.53 0.0078
58.54 0.0081
58.55 0.0075
58.56 0.0069
58.57 0.0069
58.58 0.0072
58.59 0.0078
58.6 0.0075
58.61 0.0072
58.62 0.0072
58.63 0.0075
58.64 0.0078
58.65 0.0075
58.66 0.0075
58.67 0.0075
58.68 0.0075
58.69 0.0075
58.7 0.0072
58.71 0.0072
58.72 0.0075
58.73 0.0078
58.74 0.0075
58.75 0.0072
58.76 0.0075
58.77 0.0078
58.78 0.0078
58.79 0.0075
58.8 0.0078
58.81 0.0081
58.82 0.0081
58.83 0.0078
58.84 0.0075
58.85 0.0078
58.86 0.0081
58.87 0.0084
58.88 0.0081
58.89 0.0078
58.9 0.0075
58.91 0.0078
58.92 0.0081
58.93 0.0084
58.94 0.0084
58.95 0.0081
58.96 0.0081
58.97 0.0081
58.98 0.0081
58.99 0.0078
59 0.0078
59.01 0.0078
59.02 0.0081
59.03 0.0084
59.04 0.0081
59.05 0.0078
59.06 0.0081
59.07 0.0087
59.08 0.0087
59.09 0.0081
59.1 0.0075
59.11 0.0078
59.12 0.0084
59.13 0.0087
59.14 0.0084
59.15 0.0081
59.16 0.0081
59.17 0.0084
59.18 0.0084
59.19 0.0084
59.2 0.0087
59.21 0.0084
59.22 0.0081
59.23 0.0081
59.24 0.0084
59.25 0.009
59.26 0.0087
59.27 0.0084
59.28 0.0084
59.29 0.0084
59.3 0.0081
59.31 0.0084
59.32 0.0087
59.33 0.0087
59.34 0.0087
59.35 0.009
59.36 0.009
59.37 0.0087
59.38 0.0087
59.39 0.009
59.4 0.009
59.41 0.009
59.42 0.0087
59.43 0.009
59.44 0.0093
59.45 0.0093
59.46 0.0087
59.47 0.0084
59.48 0.0084
59.49 0.0087
59.5 0.009
59.51 0.009
59.52 0.0093
59.53 0.009
59.54 0.0084
59.55 0.0078
59.56 0.0081
59.57 0.0087
59.58 0.0087
59.59 0.0084
59.6 0.0081
59.61 0.0084
59.62 0.0087
59.63 0.009
59.64 0.0084
59.65 0.0078
59.66 0.0075
59.67 0.0081
59.68 0.0087
59.69 0.0084
59.7 0.0084
59.71 0.0081
59.72 0.0078
59.73 0.0081
59.74 0.0084
59.75 0.0084
59.76 0.0081
59.77 0.0078
59.78 0.0075
59.79 0.0081
59.8 0.0084
59.81 0.0081
59.82 0.0075
59.83 0.0072
59.84 0.0075
59.85 0.0078
59.86 0.0078
59.87 0.0075
59.88 0.0072
59.89 0.0069
59.9 0.0069
59.91 0.0072
59.92 0.0069
59.93 0.0066
59.94 0.0066
59.95 0.0066
59.96 0.0066
59.97 0.0063
59.98 0.0063
59.99 0.0066
60 0.0063
60.01 0.006
60.02 0.006
60.03 0.006
60.04 0.006
60.05 0.0063
60.06 0.0063
60.07 0.006
60.08 0.0054
60.09 0.0051
60.1 0.0051
60.11 0.0051
60.12 0.0054
60.13 0.0057
60.14 0.0057
60.15 0.0054
60.16 0.0051
60.17 0.0051
60.18 0.0051
60.19 0.0051
60.2 0.0048
60.21 0.0045
60.22 0.0042
60.23 0.0045
60.24 0.0048
60.25 0.0051
60.26 0.0045
60.27 0.0039
60.28 0.0039
60.29 0.0039
60.3 0.0045
60.31 0.0048
60.32 0.0045
60.33 0.0039
60.34 0.0036
60.35 0.0036
60.36 0.0036
60.37 0.0036
60.38 0.0039
60.39 0.0039
60.4 0.0033
60.41 0.003
60.42 0.003
60.43 0.003
60.44 0.003
60.45 0.0027
60.46 0.0027
60.47 0.0027
60.48 0.0027
60.49 0.0024
60.5 0.0021
60.51 0.0018
60.52 0.0024
60.53 0.0024
60.54 0.0024
60.55 0.0024
60.56 0.0024
60.57 0.0027
60.58 0.0027
60.59 0.0024
60.6 0.0024
60.61 0.0024
60.62 0.0024
60.63 0.0024
60.64 0.0024
60.65 0.0024
60.66 0.0024
60.67 0.0024
60.68 0.0024
60.69 0.0024
60.7 0.0027
60.71 0.0027
60.72 0.0024
60.73 0.0021
60.74 0.0021
60.75 0.0021
60.76 0.0024
60.77 0.0027
60.78 0.0027
60.79 0.0024
60.8 0.0021
60.81 0.0021
60.82 0.0021
60.83 0.0024
60.84 0.0024
60.85 0.0021
60.86 0.0021
60.87 0.0021
60.88 0.0021
60.89 0.0021
60.9 0.0021
60.91 0.0021
60.92 0.0021
60.93 0.0018
60.94 0.0015
60.95 0.0018
60.96 0.0018
60.97 0.0021
60.98 0.0021
60.99 0.0021
61 0.0018
61.01 0.0018
61.02 0.0018
61.03 0.0018
61.04 0.0018
61.05 0.0018
61.06 0.0015
61.07 0.0015
61.08 0.0015
61.09 0.0018
61.1 0.0018
61.11 0.0015
61.12 0.0009
61.13 0.0012
61.14 0.0012
61.15 0.0012
61.16 0.0012
61.17 0.0012
61.18 0.0015
61.19 0.0015
61.2 0.0015
61.21 0.0015
61.22 0.0012
61.23 0.0012
61.24 0.0012
61.25 0.0012
61.26 0.0012
61.27 0.0012
61.28 0.0012
61.29 0.0012
61.3 0.0012
61.31 0.0009
61.32 0.0006
61.33 0.0009
61.34 0.0009
61.35 0.0009
61.36 0.0009
61.37 0.0012
61.38 0.0009
61.39 0.0012
61.4 0.0009
61.41 0.0009
61.42 0.0009
61.43 0.0012
61.44 0.0012
61.45 0.0012
61.46 0.0012
61.47 0.0009
61.48 0.0009
61.49 0.0009
61.5 0.0009
61.51 0.0009
61.52 0.0006
61.53 0.0006
61.54 0.0009
61.55 0.0009
61.56 0.0006
61.57 0.0003
61.58 0.0003
61.59 0.0006
61.6 0.0012
61.61 0.0012
61.62 0.0009
61.63 0.0006
61.64 0.0009
61.65 0.0009
61.66 0.0009
61.67 0.0009
61.68 0.0006
61.69 0.0006
61.7 0.0009
61.71 0.0015
61.72 0.0015
61.73 0.0009
61.74 0.0006
61.75 0.0006
61.76 0.0006
61.77 0.0009
61.78 0.0009
61.79 0.0006
61.8 0.0003
61.81 0.0006
61.82 0.0006
61.83 0.0012
61.84 0.0015
61.85 0.0009
61.86 0.0009
61.87 0.0012
61.88 0.0009
61.89 0.0009
61.9 0.0009
61.91 0.0009
61.92 0.0012
61.93 0.0012
61.94 0.0012
61.95 0.0012
61.96 0.0012
61.97 0.0012
61.98 0.0009
61.99 0.0009
62 0.0012
62.01 0.0018
62.02 0.0012
62.03 0.0009
62.04 0.0009
62.05 0.0009
62.06 0.0009
62.07 0.0012
62.08 0.0012
62.09 0.0012
62.1 0.0006
62.11 0.0003
62.12 0.0006
62.13 0.0006
62.14 0.0006
62.15 0.0006
62.16 0.0006
62.17 0.0009
62.18 0.0009
62.19 0.0006
62.2 0.0006
62.21 0.0009
62.22 0.0009
62.23 0.0009
62.24 0.0009
62.25 0.0009
62.26 0.0009
62.27 0.0009
62.28 0.0006
62.29 0.0006
62.3 0.0009
62.31 0.0012
62.32 0.0012
62.33 0.0012
62.34 0.0012
62.35 0.0012
62.36 0.0009
62.37 0.0006
62.38 0.0006
62.39 0.0006
62.4 0.0009
62.41 0.0006
62.42 0.0006
62.43 0.0009
62.44 0.0012
62.45 0.0012
62.46 0.0012
62.47 0.0009
62.48 0.0009
62.49 0.0009
62.5 0.0009
62.51 0.0009
62.52 0.0006
62.53 0.0009
62.54 0.0012
62.55 0.0009
62.56 0.0003
62.57 0.0006
62.58 0.0006
62.59 0.0009
62.6 0.0012
62.61 0.0009
62.62 0.0006
62.63 0.0009
62.64 0.0006
62.65 0.0006
62.66 0.0009
62.67 0.0012
62.68 0.0009
62.69 0.0009
62.7 0.0009
62.71 0.0012
62.72 0.0012
62.73 0.0009
62.74 0.0009
62.75 0.0012
62.76 0.0009
62.77 0.0009
62.78 0.0009
62.79 0.0009
62.8 0.0009
62.81 0.0009
62.82 0.0009
62.83 0.0009
62.84 0.0009
62.85 0.0009
62.86 0.0009
62.87 0.0009
62.88 0.0006
62.89 0.0006
62.9 0.0009
62.91 0.0015
62.92 0.0015
62.93 0.0012
62.94 0.0009
62.95 0.0006
62.96 0.0003
62.97 0.0006
62.98 0.0012
62.99 0.0015
63 0.0012
63.01 0.0009
63.02 0.0009
63.03 0.0009
63.04 0.0009
63.05 0.0009
63.06 0.0009
63.07 0.0006
63.08 0.0006
63.09 0.0009
63.1 0.0015
63.11 0.0015
63.12 0.0009
63.13 0.0006
63.14 0.0006
63.15 0.0006
63.16 0.0009
63.17 0.0009
63.18 0.0009
63.19 0.0006
63.2 0.0009
63.21 0.0009
63.22 0.0006
63.23 0.0009
63.24 0.0009
63.25 0.0009
63.26 0.0009
63.27 0.0009
63.28 0.0009
63.29 0.0009
63.3 0.0006
63.31 0.0003
63.32 0.0003
63.33 0.0009
63.34 0.0012
63.35 0.0009
63.36 0.0003
63.37 0.0006
63.38 0.0006
63.39 0.0006
63.4 0.0003
63.41 0.0003
63.42 0.0006
63.43 0.0009
63.44 0.0009
63.45 0.0009
63.46 0.0009
63.47 0.0006
63.48 0.0003
63.49 0.0006
63.5 0.0006
63.51 0.0006
63.52 0.0003
63.53 0.0003
63.54 0.0006
63.55 0.0009
63.56 0.0012
63.57 0.0012
63.58 0.0012
63.59 0.0009
63.6 0.0009
63.61 0.0009
63.62 0.0009
63.63 0.0009
63.64 0.0009
63.65 0.0009
63.66 0.0009
63.67 0.0009
63.68 0.0009
63.69 0.0009
63.7 0.0009
63.71 0.0006
63.72 0.0009
63.73 0.0009
63.74 0.0009
63.75 0.0009
63.76 0.0012
63.77 0.0012
63.78 0.0006
63.79 0.0003
63.8 0.0003
63.81 0.0003
63.82 0.0003
63.83 0.0006
63.84 0.0009
63.85 0.0009
63.86 0.0006
63.87 0.0003
63.88 0.0003
63.89 0.0006
63.9 0.0006
63.91 0.0006
63.92 0.0006
63.93 0.0009
63.94 0.0006
63.95 0.0003
63.96 1.22125e-18
63.97 0.0003
63.98 0.0009
63.99 0.0009
64 0.0006
64.01 0.0006
64.02 0.0009
64.03 0.0009
64.04 0.0006
64.05 0.0006
64.06 0.0009
64.07 0.0006
64.08 0.0003
64.09 0.0006
64.1 0.0012
64.11 0.0012
64.12 0.0009
64.13 0.0009
64.14 0.0009
64.15 0.0009
64.16 0.0006
64.17 0.0006
64.18 0.0009
64.19 0.0012
64.2 0.0012
64.21 0.0012
64.22 0.0012
64.23 0.0009
64.24 0.0006
64.25 0.0003
64.26 0.0003
64.27 0.0006
64.28 0.0012
64.29 0.0012
64.3 0.0012
64.31 0.0009
64.32 0.0006
64.33 0.0006
64.34 0.0006
64.35 0.0006
64.36 0.0006
64.37 0.0006
64.38 0.0006
64.39 0.0009
64.4 0.0009
64.41 0.0006
64.42 0.0006
64.43 0.0006
64.44 0.0006
64.45 0.0009
64.46 0.0012
64.47 0.0012
64.48 0.0009
64.49 0.0009
64.5 0.0012
64.51 0.0012
64.52 0.0006
64.53 0.0003
64.54 0.0006
64.55 0.0012
64.56 0.0012
64.57 0.0009
64.58 0.0009
64.59 0.0012
64.6 0.0012
64.61 0.0006
64.62 0.0003
64.63 0.0006
64.64 0.0009
64.65 0.0012
64.66 0.0012
64.67 0.0012
64.68 0.0009
64.69 0.0006
64.7 0.0003
64.71 0.0006
64.72 0.0009
64.73 0.0012
64.74 0.0012
64.75 0.0009
64.76 0.0006
64.77 0.0006
64.78 0.0006
64.79 0.0006
64.8 0.0006
64.81 0.0006
64.82 0.0009
64.83 0.0012
64.84 0.0012
64.85 0.0012
64.86 0.0009
64.87 0.0009
64.88 0.0009
64.89 0.0009
64.9 0.0009
64.91 0.0006
64.92 0.0012
64.93 0.0015
64.94 0.0015
64.95 0.0012
64.96 0.0012
64.97 0.0012
64.98 0.0012
64.99 0.0009
65 0.0012
65.01 0.0015
65.02 0.0015
65.03 0.0015
65.04 0.0015
65.05 0.0012
65.06 0.0009
65.07 0.0012
65.08 0.0015
65.09 0.0018
65.1 0.0015
65.11 0.0012
65.12 0.0009
65.13 0.0009
65.14 0.0009
65.15 0.0012
65.16 0.0012
65.17 0.0012
65.18 0.0015
65.19 0.0012
65.2 0.0012
65.21 0.0009
65.22 0.0006
65.23 0.0006
65.24 0.0009
65.25 0.0006
65.26 0.0009
65.27 0.0012
65.28 0.0012
65.29 0.0009
65.3 0.0006
65.31 0.0009
65.32 0.0009
65.33 0.0012
65.34 0.0012
65.35 0.0009
65.36 0.0006
65.37 0.0003
65.38 1.22125e-18
65.39 1.22125e-18
65.4 0.0006
65.41 0.0006
65.42 0.0003
65.43 1.22125e-18
65.44 -0.0003
65.45 1.22125e-18
65.46 1.22125e-18
65.47 1.22125e-18
65.48 -0.0003
65.49 -0.0003
65.5 1.22125e-18
65.51 1.22125e-18
65.52 -0.0006
65.53 -0.0006
65.54 -0.0003
65.55 -0.0003
65.56 -0.0003
65.57 -0.0009
65.58 -0.0012
65.59 -0.0012
65.6 -0.0009
65.61 -0.0009
65.62 -0.0009
65.63 -0.0012
65.64 -0.0015
65.65 -0.0015
65.66 -0.0015
65.67 -0.0012
65.68 -0.0012
65.69 -0.0015
65.7 -0.0018
65.71 -0.0018
65.72 -0.0015
65.73 -0.0012
65.74 -0.0012
65.75 -0.0009
65.76 -0.0012
65.77 -0.0015
65.78 -0.0015
65.79 -0.0012
65.8 -0.0009
65.81 -0.0009
65.82 -0.0009
65.83 -0.0012
65.84 -0.0012
65.85 -0.0012
65.86 -0.0012
65.87 -0.0012
65.88 -0.0012
65.89 -0.0009
65.9 -0.0009
65.91 -0.0009
